datetime,open,high,low,close,volume
2022-11-23 20:00:00+00:00,0.3783,0.3824,0.3777,0.3815,40763446.0
2022-11-24 00:00:00+00:00,0.3816,0.3843,0.3781,0.3825,57921664.0
2022-11-24 04:00:00+00:00,0.3825,0.3845,0.3797,0.3806,48352755.0
2022-11-24 08:00:00+00:00,0.3805,0.3816,0.3742,0.3787,51490421.0
2022-11-24 12:00:00+00:00,0.3786,0.3939,0.3779,0.3894,87037244.0
2022-11-24 16:00:00+00:00,0.3894,0.4043,0.3867,0.4033,132409070.0
2022-11-24 20:00:00+00:00,0.4032,0.405,0.3978,0.4018,76876737.0
2022-11-25 00:00:00+00:00,0.4018,0.4019,0.3888,0.3933,64408962.0
2022-11-25 04:00:00+00:00,0.3933,0.4184,0.3926,0.4157,120150311.0
2022-11-25 08:00:00+00:00,0.4157,0.4194,0.4044,0.4057,99412579.0
2022-11-25 12:00:00+00:00,0.4058,0.4097,0.401,0.4036,55206207.0
2022-11-25 16:00:00+00:00,0.4036,0.4069,0.3987,0.4048,50182011.0
2022-11-25 20:00:00+00:00,0.4048,0.4108,0.404,0.4078,39143187.0
2022-11-26 00:00:00+00:00,0.4077,0.4146,0.4033,0.4087,42953141.0
2022-11-26 04:00:00+00:00,0.4086,0.4094,0.4046,0.4072,22737037.0
2022-11-26 08:00:00+00:00,0.4071,0.4091,0.405,0.4066,21790796.0
2022-11-26 12:00:00+00:00,0.4067,0.4093,0.3989,0.4022,36303586.0
2022-11-26 16:00:00+00:00,0.4021,0.4035,0.3951,0.3979,31874645.0
2022-11-26 20:00:00+00:00,0.3978,0.4006,0.3927,0.396,28922186.0
2022-11-27 00:00:00+00:00,0.396,0.4009,0.3952,0.3999,20388415.0
2022-11-27 04:00:00+00:00,0.4,0.4032,0.3995,0.4007,21214232.0
2022-11-27 08:00:00+00:00,0.4006,0.4089,0.398,0.4068,50330954.0
2022-11-27 12:00:00+00:00,0.4067,0.4096,0.4024,0.4037,40678673.0
2022-11-27 16:00:00+00:00,0.4037,0.4045,0.3985,0.4025,31346445.0
2022-11-27 20:00:00+00:00,0.4025,0.4044,0.3942,0.3962,35473463.0
2022-11-28 00:00:00+00:00,0.3961,0.3991,0.373,0.3809,126682716.0
2022-11-28 04:00:00+00:00,0.3808,0.3843,0.3792,0.3828,54262590.0
2022-11-28 08:00:00+00:00,0.3827,0.3847,0.3777,0.3778,53688985.0
2022-11-28 12:00:00+00:00,0.3778,0.3827,0.3772,0.3795,65564172.0
2022-11-28 16:00:00+00:00,0.3796,0.3882,0.3733,0.3845,86907043.0
2022-11-28 20:00:00+00:00,0.3845,0.391,0.3832,0.3888,47824791.0
2022-11-29 00:00:00+00:00,0.3888,0.3896,0.3829,0.3841,75616712.0
2022-11-29 04:00:00+00:00,0.3841,0.3949,0.3839,0.3927,64832918.0
2022-11-29 08:00:00+00:00,0.3927,0.3938,0.3901,0.3927,49896371.0
2022-11-29 12:00:00+00:00,0.3927,0.3946,0.3895,0.3914,48782619.0
2022-11-29 16:00:00+00:00,0.3914,0.3977,0.3863,0.3957,55095139.0
2022-11-29 20:00:00+00:00,0.3957,0.4039,0.3944,0.3981,61414318.0
2022-11-30 00:00:00+00:00,0.3981,0.4089,0.3964,0.4007,82704349.0
2022-11-30 04:00:00+00:00,0.4006,0.4042,0.4002,0.4039,39274722.0
2022-11-30 08:00:00+00:00,0.4038,0.4043,0.3987,0.4005,47942291.0
2022-11-30 12:00:00+00:00,0.4005,0.4029,0.3982,0.4016,39375035.0
2022-11-30 16:00:00+00:00,0.4016,0.4117,0.3926,0.4075,76529401.0
2022-11-30 20:00:00+00:00,0.4075,0.4115,0.4061,0.4078,43931426.0
2022-12-01 00:00:00+00:00,0.4078,0.4093,0.3996,0.4026,49787525.0
2022-12-01 04:00:00+00:00,0.4026,0.4029,0.3983,0.3992,40345669.0
2022-12-01 08:00:00+00:00,0.3992,0.4015,0.3976,0.4005,35066379.0
2022-12-01 12:00:00+00:00,0.4005,0.4029,0.3944,0.3976,65048624.0
2022-12-01 16:00:00+00:00,0.3976,0.3977,0.3944,0.3974,30815413.0
2022-12-01 20:00:00+00:00,0.3973,0.3983,0.3947,0.3969,30139893.0
2022-12-02 00:00:00+00:00,0.3968,0.3975,0.3842,0.3871,66492225.0
2022-12-02 04:00:00+00:00,0.3871,0.3913,0.3838,0.3908,44827688.0
2022-12-02 08:00:00+00:00,0.3907,0.3917,0.3886,0.3905,35074517.0
2022-12-02 12:00:00+00:00,0.3904,0.3913,0.3854,0.3889,48840059.0
2022-12-02 16:00:00+00:00,0.3889,0.3912,0.3872,0.3907,27775815.0
2022-12-02 20:00:00+00:00,0.3907,0.3968,0.39,0.3961,34866774.0
2022-12-03 00:00:00+00:00,0.3961,0.3968,0.3911,0.3919,24561955.0
2022-12-03 04:00:00+00:00,0.392,0.3934,0.3879,0.389,29630974.0
2022-12-03 08:00:00+00:00,0.389,0.3951,0.3873,0.3943,23411999.0
2022-12-03 12:00:00+00:00,0.3944,0.3973,0.3924,0.3949,35168584.0
2022-12-03 16:00:00+00:00,0.3949,0.3964,0.3917,0.3934,15389118.0
2022-12-03 20:00:00+00:00,0.3933,0.3942,0.3853,0.3873,24756608.0
2022-12-04 00:00:00+00:00,0.3873,0.3921,0.387,0.39,17017397.0
2022-12-04 04:00:00+00:00,0.3899,0.3915,0.3895,0.39,13916944.0
2022-12-04 08:00:00+00:00,0.39,0.3909,0.3879,0.3895,27946177.0
2022-12-04 12:00:00+00:00,0.3894,0.3899,0.386,0.389,21469286.0
2022-12-04 16:00:00+00:00,0.3891,0.3927,0.3884,0.3912,27447657.0
2022-12-04 20:00:00+00:00,0.3911,0.3932,0.387,0.3895,26637038.0
2022-12-05 00:00:00+00:00,0.3895,0.394,0.3887,0.3926,55995502.0
2022-12-05 04:00:00+00:00,0.3926,0.3954,0.3907,0.3933,54489409.0
2022-12-05 08:00:00+00:00,0.3933,0.394,0.3899,0.3929,57068368.0
2022-12-05 12:00:00+00:00,0.3929,0.3942,0.3886,0.3913,45030599.0
2022-12-05 16:00:00+00:00,0.3914,0.3933,0.38,0.3846,75628115.0
2022-12-05 20:00:00+00:00,0.3846,0.3906,0.3839,0.3893,49993078.0
2022-12-06 00:00:00+00:00,0.3893,0.3908,0.3826,0.3829,55397074.0
2022-12-06 04:00:00+00:00,0.3828,0.3852,0.3808,0.3821,56061188.0
2022-12-06 08:00:00+00:00,0.3821,0.3852,0.3808,0.3847,52782504.0
2022-12-06 12:00:00+00:00,0.3846,0.3904,0.3846,0.3884,61952952.0
2022-12-06 16:00:00+00:00,0.3883,0.3898,0.3859,0.3897,41715501.0
2022-12-06 20:00:00+00:00,0.3896,0.3925,0.3883,0.3914,34282420.0
2022-12-07 00:00:00+00:00,0.3914,0.3925,0.3847,0.3856,49343577.0
2022-12-07 04:00:00+00:00,0.3855,0.3887,0.3733,0.3775,80760622.0
2022-12-07 08:00:00+00:00,0.3775,0.382,0.3765,0.3782,68096197.0
2022-12-07 12:00:00+00:00,0.3782,0.384,0.3781,0.383,46059110.0
2022-12-07 16:00:00+00:00,0.3829,0.384,0.3814,0.382,30620772.0
2022-12-07 20:00:00+00:00,0.3821,0.3839,0.3793,0.3835,32853047.0
2022-12-08 00:00:00+00:00,0.3834,0.3912,0.3831,0.3862,49099974.0
2022-12-08 04:00:00+00:00,0.3862,0.3894,0.3843,0.3876,43358989.0
2022-12-08 08:00:00+00:00,0.3875,0.3878,0.3826,0.3859,46066254.0
2022-12-08 12:00:00+00:00,0.3859,0.3897,0.3845,0.3888,38626036.0
2022-12-08 16:00:00+00:00,0.3888,0.3933,0.3875,0.3925,60550252.0
2022-12-08 20:00:00+00:00,0.3924,0.3962,0.3904,0.3941,38553602.0
2022-12-09 00:00:00+00:00,0.3942,0.3952,0.3896,0.3912,39489800.0
2022-12-09 04:00:00+00:00,0.3912,0.3946,0.39,0.3918,54387563.0
2022-12-09 08:00:00+00:00,0.3917,0.393,0.3895,0.3901,62005702.0
2022-12-09 12:00:00+00:00,0.3901,0.3917,0.3843,0.387,54040750.0
2022-12-09 16:00:00+00:00,0.387,0.3882,0.3856,0.387,26499889.0
2022-12-09 20:00:00+00:00,0.3869,0.3899,0.3859,0.3889,23111401.0
2022-12-10 00:00:00+00:00,0.3889,0.3892,0.3872,0.388,20625717.0
2022-12-10 04:00:00+00:00,0.3879,0.3886,0.3869,0.388,11803962.0
2022-12-10 08:00:00+00:00,0.3879,0.3881,0.386,0.3879,28804336.0
2022-12-10 12:00:00+00:00,0.3878,0.3892,0.387,0.3892,12833704.0
2022-12-10 16:00:00+00:00,0.3892,0.3893,0.3866,0.3873,11523220.0
2022-12-10 20:00:00+00:00,0.3873,0.3879,0.3854,0.3865,13842271.0
2022-12-11 00:00:00+00:00,0.3865,0.3886,0.3863,0.3873,11146674.0
2022-12-11 04:00:00+00:00,0.3873,0.3878,0.3861,0.3869,10843533.0
2022-12-11 08:00:00+00:00,0.3868,0.3872,0.3854,0.3862,12137833.0
2022-12-11 12:00:00+00:00,0.3862,0.3872,0.3846,0.386,12325835.0
2022-12-11 16:00:00+00:00,0.386,0.3876,0.3855,0.3866,9885405.0
2022-12-11 20:00:00+00:00,0.3866,0.3866,0.3778,0.3809,40034848.0
2022-12-12 00:00:00+00:00,0.3808,0.3829,0.3707,0.374,69418291.0
2022-12-12 04:00:00+00:00,0.374,0.3781,0.3736,0.3754,58145807.0
2022-12-12 08:00:00+00:00,0.3753,0.3778,0.3722,0.3737,63186638.0
2022-12-12 12:00:00+00:00,0.3737,0.3759,0.3727,0.3756,53568172.0
2022-12-12 16:00:00+00:00,0.3755,0.3812,0.3754,0.3798,48620019.0
2022-12-12 20:00:00+00:00,0.3797,0.3898,0.3796,0.3874,55089529.0
2022-12-13 00:00:00+00:00,0.3875,0.3879,0.3795,0.3799,59213273.0
2022-12-13 04:00:00+00:00,0.3798,0.3851,0.3786,0.3829,79008875.0
2022-12-13 08:00:00+00:00,0.3829,0.3869,0.3802,0.386,71428299.0
2022-12-13 12:00:00+00:00,0.386,0.397,0.3857,0.3904,123290295.0
2022-12-13 16:00:00+00:00,0.3904,0.3946,0.3884,0.3922,58314623.0
2022-12-13 20:00:00+00:00,0.3922,0.3965,0.391,0.3952,48862705.0
2022-12-14 00:00:00+00:00,0.3953,0.3956,0.3898,0.3908,55666137.0
2022-12-14 04:00:00+00:00,0.3908,0.3918,0.3888,0.3899,45409313.0
2022-12-14 08:00:00+00:00,0.3898,0.3918,0.388,0.39,40184536.0
2022-12-14 12:00:00+00:00,0.39,0.3941,0.3895,0.3931,48002484.0
2022-12-14 16:00:00+00:00,0.3931,0.395,0.3768,0.382,97399753.0
2022-12-14 20:00:00+00:00,0.3819,0.3869,0.3802,0.3853,42944963.0
2022-12-15 00:00:00+00:00,0.3852,0.3867,0.3769,0.3814,52605933.0
2022-12-15 04:00:00+00:00,0.3813,0.3822,0.3802,0.3806,25810323.0
2022-12-15 08:00:00+00:00,0.3806,0.3815,0.3779,0.3804,32242240.0
2022-12-15 12:00:00+00:00,0.3804,0.3833,0.379,0.3816,42358280.0
2022-12-15 16:00:00+00:00,0.3817,0.3825,0.3735,0.3779,44448902.0
2022-12-15 20:00:00+00:00,0.3778,0.3792,0.3762,0.378,29074488.0
2022-12-16 00:00:00+00:00,0.3779,0.379,0.3762,0.3775,32781396.0
2022-12-16 04:00:00+00:00,0.3775,0.3799,0.3762,0.3796,27829307.0
2022-12-16 08:00:00+00:00,0.3797,0.3797,0.3569,0.3651,105270400.0
2022-12-16 12:00:00+00:00,0.3651,0.3654,0.3609,0.3623,48045364.0
2022-12-16 16:00:00+00:00,0.3622,0.3632,0.3566,0.3629,64423385.0
2022-12-16 20:00:00+00:00,0.3629,0.3657,0.344,0.3511,98078720.0
2022-12-17 00:00:00+00:00,0.351,0.3565,0.3495,0.3531,57702370.0
2022-12-17 04:00:00+00:00,0.3531,0.3598,0.3516,0.3559,46715828.0
2022-12-17 08:00:00+00:00,0.3559,0.3568,0.3517,0.3526,30409429.0
2022-12-17 12:00:00+00:00,0.3526,0.3538,0.3511,0.3526,22544552.0
2022-12-17 16:00:00+00:00,0.3525,0.3526,0.3467,0.3501,21868352.0
2022-12-17 20:00:00+00:00,0.3501,0.3554,0.3488,0.3545,29251891.0
2022-12-18 00:00:00+00:00,0.3545,0.3553,0.3514,0.3536,15594524.0
2022-12-18 04:00:00+00:00,0.3536,0.3556,0.3526,0.3532,18250072.0
2022-12-18 08:00:00+00:00,0.3532,0.3537,0.3487,0.3523,23360625.0
2022-12-18 12:00:00+00:00,0.3523,0.3527,0.3494,0.3496,20105272.0
2022-12-18 16:00:00+00:00,0.3497,0.3516,0.3473,0.3503,20999281.0
2022-12-18 20:00:00+00:00,0.3503,0.3526,0.349,0.3499,17112019.0
2022-12-19 00:00:00+00:00,0.3499,0.353,0.3376,0.3415,76315203.0
2022-12-19 04:00:00+00:00,0.3415,0.3443,0.3385,0.344,50900860.0
2022-12-19 08:00:00+00:00,0.344,0.346,0.3403,0.3423,59437674.0
2022-12-19 12:00:00+00:00,0.3424,0.3436,0.3383,0.3412,52657917.0
2022-12-19 16:00:00+00:00,0.3413,0.3419,0.332,0.3375,76265124.0
2022-12-19 20:00:00+00:00,0.3375,0.3415,0.3347,0.3389,50123084.0
2022-12-20 00:00:00+00:00,0.3389,0.3432,0.3359,0.3391,77879423.0
2022-12-20 04:00:00+00:00,0.339,0.3455,0.3384,0.3421,53505836.0
2022-12-20 08:00:00+00:00,0.3421,0.3471,0.3406,0.3437,50072550.0
2022-12-20 12:00:00+00:00,0.3437,0.3493,0.3425,0.3469,50708975.0
2022-12-20 16:00:00+00:00,0.3469,0.3496,0.345,0.3494,31285333.0
2022-12-20 20:00:00+00:00,0.3493,0.3532,0.3481,0.3482,48972665.0
2022-12-21 00:00:00+00:00,0.3482,0.3505,0.3371,0.3388,80137401.0
2022-12-21 04:00:00+00:00,0.3388,0.3432,0.3385,0.3407,60056384.0
2022-12-21 08:00:00+00:00,0.3406,0.3448,0.339,0.3437,40287552.0
2022-12-21 12:00:00+00:00,0.3437,0.3444,0.3411,0.3437,43671079.0
2022-12-21 16:00:00+00:00,0.3437,0.3441,0.3412,0.3433,29577776.0
2022-12-21 20:00:00+00:00,0.3433,0.3473,0.3423,0.3449,33695759.0
2022-12-22 00:00:00+00:00,0.3448,0.3472,0.3417,0.3432,43957698.0
2022-12-22 04:00:00+00:00,0.3432,0.3455,0.3418,0.3446,40681292.0
2022-12-22 08:00:00+00:00,0.3446,0.3481,0.3433,0.3464,43595366.0
2022-12-22 12:00:00+00:00,0.3464,0.347,0.3414,0.3429,48911725.0
2022-12-22 16:00:00+00:00,0.3429,0.3446,0.3417,0.3446,36248321.0
2022-12-22 20:00:00+00:00,0.3445,0.3503,0.3444,0.3492,41760911.0
2022-12-23 00:00:00+00:00,0.3492,0.3503,0.3471,0.3497,41492486.0
2022-12-23 04:00:00+00:00,0.3497,0.3519,0.3484,0.3492,36468238.0
2022-12-23 08:00:00+00:00,0.3491,0.3521,0.3475,0.3511,39583371.0
2022-12-23 12:00:00+00:00,0.351,0.3545,0.349,0.3501,46915004.0
2022-12-23 16:00:00+00:00,0.35,0.353,0.3497,0.3527,26557649.0
2022-12-23 20:00:00+00:00,0.3527,0.355,0.3506,0.3543,30865794.0
2022-12-24 00:00:00+00:00,0.3542,0.3544,0.3521,0.3528,13180871.0
2022-12-24 04:00:00+00:00,0.3528,0.3538,0.3513,0.3516,13520606.0
2022-12-24 08:00:00+00:00,0.3516,0.3522,0.3509,0.3522,10053994.0
2022-12-24 12:00:00+00:00,0.3522,0.3527,0.3513,0.3514,10573062.0
2022-12-24 16:00:00+00:00,0.3515,0.3527,0.3513,0.3522,7752759.0
2022-12-24 20:00:00+00:00,0.3523,0.3528,0.3512,0.3517,7776620.0
2022-12-25 00:00:00+00:00,0.3518,0.3519,0.3481,0.3495,17665076.0
2022-12-25 04:00:00+00:00,0.3494,0.3497,0.3483,0.3486,13499797.0
2022-12-25 08:00:00+00:00,0.3487,0.3492,0.347,0.3472,11781758.0
2022-12-25 12:00:00+00:00,0.3471,0.348,0.3439,0.3462,24687479.0
2022-12-25 16:00:00+00:00,0.3461,0.347,0.3442,0.3454,14142779.0
2022-12-25 20:00:00+00:00,0.3454,0.347,0.3442,0.3457,18567706.0
2022-12-26 00:00:00+00:00,0.3457,0.3499,0.3455,0.3497,34586253.0
2022-12-26 04:00:00+00:00,0.3497,0.3516,0.349,0.3512,34713167.0
2022-12-26 08:00:00+00:00,0.3512,0.3518,0.3496,0.3509,36794433.0
2022-12-26 12:00:00+00:00,0.3509,0.3568,0.3509,0.3564,52288140.0
2022-12-26 16:00:00+00:00,0.3563,0.37,0.356,0.3664,112386788.0
2022-12-26 20:00:00+00:00,0.3663,0.3697,0.3646,0.3658,67066100.0
2022-12-27 00:00:00+00:00,0.3657,0.3676,0.3586,0.3591,64253821.0
2022-12-27 04:00:00+00:00,0.359,0.3705,0.3588,0.368,67717077.0
2022-12-27 08:00:00+00:00,0.368,0.3731,0.3664,0.3685,79767953.0
2022-12-27 12:00:00+00:00,0.3684,0.3713,0.3639,0.3693,70864214.0
2022-12-27 16:00:00+00:00,0.3692,0.3705,0.3656,0.3697,51443474.0
2022-12-27 20:00:00+00:00,0.3697,0.3722,0.3672,0.3675,51148231.0
2022-12-28 00:00:00+00:00,0.3675,0.3687,0.3584,0.3597,90532283.0
2022-12-28 04:00:00+00:00,0.3596,0.3637,0.3546,0.3587,69500382.0
2022-12-28 08:00:00+00:00,0.3586,0.3595,0.3561,0.3585,41042262.0
2022-12-28 12:00:00+00:00,0.3585,0.362,0.3569,0.3572,50742406.0
2022-12-28 16:00:00+00:00,0.3571,0.3598,0.3553,0.3584,41081331.0
2022-12-28 20:00:00+00:00,0.3583,0.3599,0.3555,0.3558,44197083.0
2022-12-29 00:00:00+00:00,0.3559,0.3577,0.3423,0.3459,97585716.0
2022-12-29 04:00:00+00:00,0.3459,0.3485,0.3433,0.3467,48538206.0
2022-12-29 08:00:00+00:00,0.3467,0.3476,0.3429,0.3435,49832553.0
2022-12-29 12:00:00+00:00,0.3434,0.3472,0.3428,0.3457,40655002.0
2022-12-29 16:00:00+00:00,0.3457,0.3468,0.3431,0.3442,32021104.0
2022-12-29 20:00:00+00:00,0.3442,0.3446,0.3361,0.3421,79187444.0
2022-12-30 00:00:00+00:00,0.3421,0.3449,0.3337,0.3383,73004328.0
2022-12-30 04:00:00+00:00,0.3383,0.34,0.3337,0.3369,50034344.0
2022-12-30 08:00:00+00:00,0.3368,0.3392,0.3363,0.3382,35887068.0
2022-12-30 12:00:00+00:00,0.3382,0.3406,0.3363,0.3398,44409050.0
2022-12-30 16:00:00+00:00,0.3397,0.3442,0.3387,0.344,32061558.0
2022-12-30 20:00:00+00:00,0.3439,0.3461,0.3424,0.3451,34641270.0
2022-12-31 00:00:00+00:00,0.345,0.3452,0.34,0.3404,25249795.0
2022-12-31 04:00:00+00:00,0.3404,0.3427,0.3401,0.3426,12509074.0
2022-12-31 08:00:00+00:00,0.3426,0.3444,0.3417,0.3437,23703425.0
2022-12-31 12:00:00+00:00,0.3437,0.3453,0.3428,0.3439,20075825.0
2022-12-31 16:00:00+00:00,0.344,0.344,0.3407,0.3427,14323893.0
2022-12-31 20:00:00+00:00,0.3427,0.3437,0.3384,0.3389,42294686.0
2023-01-01 00:00:00+00:00,0.3389,0.339,0.3369,0.3381,27130528.0
2023-01-01 04:00:00+00:00,0.3381,0.3384,0.3354,0.3368,17896917.0
2023-01-01 08:00:00+00:00,0.3367,0.3386,0.3364,0.3385,13008648.0
2023-01-01 12:00:00+00:00,0.3384,0.3388,0.3363,0.3369,16099476.0
2023-01-01 16:00:00+00:00,0.3368,0.34,0.3368,0.339,14217506.0
2023-01-01 20:00:00+00:00,0.339,0.3394,0.3377,0.3387,13673746.0
2023-01-02 00:00:00+00:00,0.3386,0.3395,0.3,0.3287,244189371.0
2023-01-02 04:00:00+00:00,0.3286,0.3394,0.3264,0.3378,89630194.0
2023-01-02 08:00:00+00:00,0.3378,0.3479,0.3377,0.3445,100294349.0
2023-01-02 12:00:00+00:00,0.3445,0.3531,0.3422,0.3512,83203461.0
2023-01-02 16:00:00+00:00,0.3512,0.3555,0.3496,0.3517,74186381.0
2023-01-02 20:00:00+00:00,0.3517,0.3549,0.3474,0.3482,56016731.0
2023-01-03 00:00:00+00:00,0.3482,0.3482,0.3417,0.343,70429901.0
2023-01-03 04:00:00+00:00,0.3429,0.352,0.3421,0.3491,58824672.0
2023-01-03 08:00:00+00:00,0.349,0.3496,0.3437,0.3441,61962623.0
2023-01-03 12:00:00+00:00,0.3441,0.3473,0.3395,0.3434,72498654.0
2023-01-03 16:00:00+00:00,0.3434,0.3456,0.3412,0.3456,43918051.0
2023-01-03 20:00:00+00:00,0.3455,0.3468,0.3432,0.3436,38776433.0
2023-01-04 00:00:00+00:00,0.3436,0.3525,0.3421,0.3486,70788622.0
2023-01-04 04:00:00+00:00,0.3486,0.3505,0.347,0.3498,64742901.0
2023-01-04 08:00:00+00:00,0.3498,0.351,0.3475,0.3491,45882791.0
2023-01-04 12:00:00+00:00,0.349,0.3493,0.3434,0.3476,61098456.0
2023-01-04 16:00:00+00:00,0.3475,0.3605,0.339,0.3468,86677058.0
2023-01-04 20:00:00+00:00,0.3468,0.3481,0.344,0.3472,43482968.0
2023-01-05 00:00:00+00:00,0.3471,0.3487,0.344,0.3457,31314710.0
2023-01-05 04:00:00+00:00,0.3456,0.3482,0.3434,0.345,32096503.0
2023-01-05 08:00:00+00:00,0.345,0.3455,0.337,0.3418,68953231.0
2023-01-05 12:00:00+00:00,0.3418,0.3424,0.3383,0.3397,53662911.0
2023-01-05 16:00:00+00:00,0.3397,0.3416,0.3377,0.3412,36135204.0
2023-01-05 20:00:00+00:00,0.3411,0.342,0.3333,0.338,43367109.0
2023-01-06 00:00:00+00:00,0.338,0.3407,0.3357,0.3394,39421569.0
2023-01-06 04:00:00+00:00,0.3393,0.3394,0.3311,0.3351,65672626.0
2023-01-06 08:00:00+00:00,0.335,0.3369,0.334,0.3346,34800711.0
2023-01-06 12:00:00+00:00,0.3345,0.3381,0.3331,0.3379,60596130.0
2023-01-06 16:00:00+00:00,0.3379,0.3426,0.336,0.342,42656751.0
2023-01-06 20:00:00+00:00,0.342,0.3462,0.3405,0.3443,35157142.0
2023-01-07 00:00:00+00:00,0.3442,0.3455,0.3424,0.3425,22035019.0
2023-01-07 04:00:00+00:00,0.3425,0.3436,0.3413,0.3426,15796344.0
2023-01-07 08:00:00+00:00,0.3427,0.3433,0.3419,0.3427,10731828.0
2023-01-07 12:00:00+00:00,0.3426,0.3456,0.342,0.3448,25061855.0
2023-01-07 16:00:00+00:00,0.3448,0.3457,0.3426,0.3448,20534870.0
2023-01-07 20:00:00+00:00,0.3448,0.3451,0.3429,0.3442,9691508.0
2023-01-08 00:00:00+00:00,0.3442,0.345,0.3354,0.3413,51281440.0
2023-01-08 04:00:00+00:00,0.3413,0.3415,0.3395,0.34,12816269.0
2023-01-08 08:00:00+00:00,0.34,0.342,0.3381,0.3387,32794221.0
2023-01-08 12:00:00+00:00,0.3387,0.3434,0.3387,0.343,23039963.0
2023-01-08 16:00:00+00:00,0.3431,0.3438,0.3388,0.3403,22078134.0
2023-01-08 20:00:00+00:00,0.3402,0.3469,0.34,0.3452,43506297.0
2023-01-09 00:00:00+00:00,0.3452,0.3534,0.3437,0.3516,110694883.0
2023-01-09 04:00:00+00:00,0.3515,0.3545,0.3468,0.3489,69970180.0
2023-01-09 08:00:00+00:00,0.3489,0.3525,0.3479,0.3504,86057070.0
2023-01-09 12:00:00+00:00,0.3503,0.357,0.3444,0.3553,104036962.0
2023-01-09 16:00:00+00:00,0.3552,0.3576,0.3511,0.3555,77157197.0
2023-01-09 20:00:00+00:00,0.3554,0.3567,0.3464,0.349,79830323.0
2023-01-10 00:00:00+00:00,0.3489,0.3524,0.3432,0.3489,61497496.0
2023-01-10 04:00:00+00:00,0.3488,0.3496,0.3464,0.3472,63330882.0
2023-01-10 08:00:00+00:00,0.3472,0.3507,0.3469,0.3491,57033047.0
2023-01-10 12:00:00+00:00,0.349,0.3507,0.3465,0.3502,62944295.0
2023-01-10 16:00:00+00:00,0.3502,0.3537,0.3479,0.3534,46748545.0
2023-01-10 20:00:00+00:00,0.3534,0.3541,0.3504,0.3507,47023595.0
2023-01-11 00:00:00+00:00,0.3506,0.3517,0.3477,0.3494,54041878.0
2023-01-11 04:00:00+00:00,0.3494,0.368,0.3491,0.3622,158949143.0
2023-01-11 08:00:00+00:00,0.3622,0.3662,0.3596,0.3619,82237594.0
2023-01-11 12:00:00+00:00,0.3618,0.375,0.3609,0.3695,142274583.0
2023-01-11 16:00:00+00:00,0.3695,0.3785,0.3673,0.3719,111576017.0
2023-01-11 20:00:00+00:00,0.3719,0.3752,0.3684,0.3728,76958246.0
2023-01-12 00:00:00+00:00,0.3728,0.382,0.3705,0.3766,106177645.0
2023-01-12 04:00:00+00:00,0.3766,0.3788,0.3711,0.3734,56724572.0
2023-01-12 08:00:00+00:00,0.3735,0.3746,0.3682,0.369,62943208.0
2023-01-12 12:00:00+00:00,0.3689,0.3747,0.3607,0.3673,131974470.0
2023-01-12 16:00:00+00:00,0.3673,0.3784,0.3663,0.3751,93737022.0
2023-01-12 20:00:00+00:00,0.3751,0.3776,0.3739,0.3748,54197314.0
2023-01-13 00:00:00+00:00,0.3748,0.3789,0.3703,0.3788,59169052.0
2023-01-13 04:00:00+00:00,0.3787,0.38,0.375,0.3765,63724213.0
2023-01-13 08:00:00+00:00,0.3766,0.3781,0.3735,0.3746,57541333.0
2023-01-13 12:00:00+00:00,0.3746,0.375,0.368,0.374,70661976.0
2023-01-13 16:00:00+00:00,0.374,0.377,0.37,0.3765,58950229.0
2023-01-13 20:00:00+00:00,0.3764,0.3868,0.3756,0.3858,95074111.0
2023-01-14 00:00:00+00:00,0.3857,0.4063,0.385,0.4012,193490736.0
2023-01-14 04:00:00+00:00,0.4011,0.4079,0.3982,0.404,81806885.0
2023-01-14 08:00:00+00:00,0.404,0.4089,0.3766,0.3925,161138798.0
2023-01-14 12:00:00+00:00,0.3925,0.3974,0.3866,0.3939,84939235.0
2023-01-14 16:00:00+00:00,0.394,0.3956,0.3898,0.3923,37610991.0
2023-01-14 20:00:00+00:00,0.3922,0.3969,0.391,0.3953,23794425.0
2023-01-15 00:00:00+00:00,0.3953,0.3969,0.3842,0.3904,79199475.0
2023-01-15 04:00:00+00:00,0.3904,0.3906,0.3853,0.388,28131612.0
2023-01-15 08:00:00+00:00,0.388,0.388,0.38,0.384,47031555.0
2023-01-15 12:00:00+00:00,0.384,0.3892,0.3795,0.3885,59689582.0
2023-01-15 16:00:00+00:00,0.3885,0.39,0.3829,0.3856,46126501.0
2023-01-15 20:00:00+00:00,0.3855,0.3872,0.3824,0.3845,33835535.0
2023-01-16 00:00:00+00:00,0.3846,0.4055,0.3841,0.4054,120205665.0
2023-01-16 04:00:00+00:00,0.4053,0.4064,0.3923,0.393,100241824.0
2023-01-16 08:00:00+00:00,0.393,0.3931,0.3777,0.3847,110078936.0
2023-01-16 12:00:00+00:00,0.3847,0.387,0.378,0.3858,74523410.0
2023-01-16 16:00:00+00:00,0.3857,0.3929,0.3848,0.3927,68940281.0
2023-01-16 20:00:00+00:00,0.3926,0.3942,0.3843,0.3855,68050983.0
2023-01-17 00:00:00+00:00,0.3855,0.3888,0.379,0.3835,76321658.0
2023-01-17 04:00:00+00:00,0.3835,0.39,0.383,0.3899,43998482.0
2023-01-17 08:00:00+00:00,0.3898,0.3917,0.3849,0.3881,58553695.0
